Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Jérémy Morel;Lorient;DF;36;28;2493;0;0;0;0.5;0.3;0.0;0.0;0.0;0.02;0.01;Ligue 1;7;0.25;0.04;84.7;91.6;89.1;71.8;-0.3;30.3;0.82;1.68;1.5;0.04;2.68;54.0;0.21;42.9;0.58;0.00;18;52.3;1.18;1.39;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;38.29;45.21;12.86;18.46;6.46;781.04;301.43;0.25;1.54;0.07;0.0;2.25;8.29;0.75;0.64;1.21
Aimen Moueffek;Saint-Étienne;DF,MF;19;19;743;0;0;0;0.2;0.4;0.0;0.0;0.0;0.02;0.05;Ligue 1;1;0.12;0.00;73.5;81.9;77.6;54.9;-0.4;29.8;1.0;1.47;0.21;0.0;1.58;25.26;0.95;60.0;1.89;0.00;15;45.8;1.11;0.72;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;13.74;18.68;6.21;5.84;1.47;243.47;86.53;0.42;0.63;0.26;0.0;1.37;5.21;1.05;0.79;0.58
Harold Moukoudi;Saint-Étienne;DF;22;26;2276;3;3;1;1.9;0.7;0.12;0.12;0.04;0.08;0.03;Ligue 1;13;0.51;0.16;90.6;94.2;93.9;83.0;0.3;41.4;1.46;1.35;1.5;0.08;3.77;53.5;0.38;90.9;0.51;0.12;14;61.8;1.23;1.26;0;0;0;0;0;0;0.0;0;0.0;0.0;1.33;1.1;39.5;43.62;9.96;20.27;8.85;895.35;246.5;0.23;1.85;0.0;0.0;2.12;8.23;0.92;0.54;2.12
Jessy Moulin;Saint-Étienne;GK;34;29;2610;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;72.0;98.8;98.6;52.5;0.0;50.0;0.0;0.0;0.0;0.07;0.0;32.55;0.0;0;0.03;0.00;5;0;1.14;1.18;2;38.1;0.34;-1.9;42;1.45;62.0;31.0;3.45;2.38;0.0;0.0;21.86;30.38;2.76;9.76;9.24;667.34;390.14;0.0;0.28;0.0;0.0;0.0;5.66;0.0;0.17;0.0
Steve Mounié;Brest;FW;25;35;2680;9;8;4;11.5;2.5;0.3;0.27;0.13;0.39;0.09;Ligue 1;77;2.59;1.11;60.8;66.9;56.0;60.4;1.5;22.3;0.46;0.77;0.29;0.0;0.91;31.34;0.54;59.4;1.71;0.24;28;67.3;1.09;1.18;0;0;0;0;0;0;0.0;0;0.0;0.0;4.12;-2.5;13.14;21.63;7.46;4.03;0.83;193.17;40.69;0.6;1.03;0.43;0.06;1.23;4.0;1.94;0.8;7.06
Samuel Moutoussamy;Nantes;FW;23;1;82;0;0;0;0.1;0.0;0.0;0.0;0.0;0.12;0.0;Ligue 1;2;2.20;0.00;86.7;100.0;80.0;100.0;0.0;14.8;0.0;0.0;0.0;0.0;0.0;37.0;0.0;0;0.00;0.00;1;25.0;1.00;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;26.0;30.0;8.0;16.0;1.0;461.0;33.0;0.0;2.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0
Loris Mouyokolo;Lorient;DF;19;1;19;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;50.0;100.0;50.0;33.3;0.0;100.0;1.0;1.0;0.0;0.0;1.0;9.0;0.0;0;0.00;0.00;0;0;0.00;0.2;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;3.0;6.0;1.0;1.0;1.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
Benoît Mukinayi;Monaco;DF;19;35;2870;2;2;1;1.9;0.7;0.06;0.06;0.03;0.06;0.02;Ligue 1;23;0.72;0.13;88.4;91.5;93.3;76.0;0.3;36.6;0.66;1.14;1.09;0.03;1.97;77.11;0.11;100.0;0.78;0.09;15;72.2;2.03;0.79;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.10000000000000009;60.34;68.26;13.49;34.09;12.51;1393.6;429.11;0.11;5.54;0.14;0.0;4.6;10.77;0.97;0.43;2.97
Marshall Munetsi;Reims;MF,DF;24;27;1928;1;1;0;0.8;0.2;0.05;0.05;0.0;0.04;0.01;Ligue 1;12;0.56;0.14;84.6;89.8;88.4;71.6;-0.2;24.2;1.04;1.85;1.26;0.07;2.81;42.93;0.44;80.0;0.93;0.05;20;63.6;1.19;1.34;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.19999999999999996;26.89;31.78;8.11;13.22;5.04;568.7;114.85;0.3;1.59;0.19;0.07;1.56;7.56;1.11;0.74;2.07
Kévin N'Doram;Metz;MF;24;6;307;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;Ligue 1;0;0.00;0.00;86.8;87.8;86.4;92.3;0.0;28.6;0.33;0.0;1.0;0.0;1.67;25.0;0.33;50.0;0.88;0.00;1;60.0;0.67;1.05;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;18.67;21.5;6.0;8.5;4.0;421.0;95.33;0.17;1.5;0.0;0.0;1.67;1.83;0.67;0.17;0.5
Stanley N'Soki;Nice;DF;21;18;1246;0;0;0;0.4;0.1;0.0;0.0;0.0;0.03;0.01;Ligue 1;6;0.43;0.00;86.8;91.3;89.2;72.9;-0.1;40.0;1.39;1.72;1.28;0.11;3.11;65.78;0.22;44.4;0.36;0.00;6;71.1;0.89;1.02;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;49.5;57.06;18.56;24.78;5.67;936.83;331.67;0.17;3.56;0.17;0.17;4.22;8.72;0.61;0.33;1.5
Yuto Nagatomo;Marseille;DF;33;25;1594;0;0;1;0.1;0.4;0.0;0.0;0.06;0.01;0.02;Ligue 1;4;0.23;0.00;80.9;90.0;84.8;42.4;0.6;34.9;0.6;1.36;0.96;0.0;1.96;38.96;0.4;52.6;0.68;0.06;13;54.3;1.48;0.72;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;25.96;32.08;14.36;9.6;1.44;396.84;140.84;0.16;1.08;0.4;0.2;1.4;5.68;0.48;0.52;0.76
Kenny Nagera;PSG;FW;18;1;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;100.0;100.0;0;100.0;0.0;0;0.0;1.0;0.0;0.0;0.0;4.0;1.0;100.0;45.00;0.00;0;0;3.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;1.0;54.0;6.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
Paul Nardi;Lorient;GK;26;23;2070;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;61.3;100.0;98.7;39.8;-0.1;0.0;0.0;0.0;0.04;0.0;0.04;30.09;0.0;0;0.13;0.04;0;0.0;0.96;1.4;0;31.5;0.27;-11.5;44;1.91;63.0;13.0;4.7;2.45;0.0;0.0;17.04;27.78;3.13;6.65;7.04;538.7;362.43;0.04;0.3;0.04;0.0;0.0;4.83;0.0;0.0;0.0
Keylor Navas;PSG;GK;33;29;2520;0;0;0;0.0;0.3;0.0;0.0;0.0;0.0;0.01;Ligue 1;0;0.00;0.00;87.2;100.0;99.7;67.5;-0.3;40.0;0.0;0.0;0.0;0.0;0.0;27.52;0.03;100.0;0.11;0.00;2;0;2.28;0.89;0;22.0;0.23;+4.0;18;0.64;80.9;51.7;3.07;4.94;0.0;0.0;22.41;25.69;4.38;11.24;6.66;585.38;336.0;0.03;0.0;0.0;0.0;0.0;3.66;0.0;0.07;0.0
Papa Ndiaga Yade;Metz;FW,MF;20;28;1001;3;3;4;1.4;2.0;0.27;0.27;0.36;0.13;0.18;Ligue 1;28;2.52;0.63;68.9;81.3;73.3;39.5;2.0;26.1;0.43;0.32;0.25;0.0;0.86;15.89;0.96;64.3;3.60;0.45;8;41.5;1.18;0.48;0;0;0;0;0;0;0.0;0;0.0;0.0;2.33;1.6;7.04;10.21;4.04;2.25;0.61;117.29;34.5;0.79;0.36;0.39;0.18;0.68;2.54;1.18;0.29;0.61
Bridge Ndilu;Nantes;FW,MF;20;6;42;0;0;0;0.2;0.1;0.0;0.0;0.0;0.51;0.18;Ligue 1;3;6.43;0.00;61.9;60.0;77.8;0.0;-0.1;45.5;0.0;0.17;0.0;0.0;0.17;5.67;0.33;50.0;4.29;0.00;2;33.3;0.33;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;2.17;3.5;1.0;1.17;0.0;32.67;5.67;0.17;0.17;0.17;0.0;0.33;0.5;0.17;0.33;0.17
Dan Ndoye;Nice;FW,MF;19;28;551;1;1;1;1.2;0.1;0.16;0.16;0.16;0.19;0.02;Ligue 1;14;2.29;0.82;73.6;84.0;72.2;54.5;0.9;26.4;0.25;0.21;0.11;0.0;0.39;10.07;0.43;52.2;1.96;0.16;16;27.8;1.36;0.39;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;-0.19999999999999996;4.68;6.36;2.82;1.39;0.21;67.54;10.32;0.07;0.14;0.07;0.0;0.25;1.04;0.57;0.57;0.18
Neymar;PSG;MF,FW;28;18;1415;9;4;5;12.3;7.2;0.57;0.25;0.32;0.78;0.46;Ligue 1;65;4.13;1.02;77.8;86.8;79.7;56.9;-2.2;30.8;0.56;0.56;0.39;0.0;1.11;74.28;5.39;58.4;8.27;1.02;67;26.3;1.94;0.86;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-3.3000000000000007;43.11;55.44;23.0;14.39;4.83;727.56;252.33;3.0;5.44;3.22;0.22;7.39;5.28;1.83;3.72;0.28
Yvan Neyou;Saint-Étienne;MF;23;31;2438;1;1;2;1.3;1.9;0.04;0.04;0.07;0.05;0.07;Ligue 1;30;1.11;0.26;87.1;90.0;88.9;74.7;0.1;30.5;1.58;1.19;0.68;0.0;2.77;48.19;1.77;77.5;1.56;0.11;46;58.1;1.26;1.0;0;0;0;0;0;0;0.0;0;0.0;0.0;7.0;-0.30000000000000004;34.97;40.16;15.71;14.26;4.19;633.68;133.71;0.48;2.68;0.23;0.06;2.26;7.74;1.45;1.48;0.81
Muzinga Ngonda;Dijon;DF;25;30;2307;2;2;0;0.4;1.1;0.08;0.08;0.0;0.01;0.04;Ligue 1;12;0.47;0.16;72.8;87.6;77.7;46.0;-1.1;30.9;1.3;2.0;1.97;0.03;4.03;66.6;1.37;68.3;1.25;0.08;17;52.7;0.50;1.51;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;1.6;40.57;55.7;18.13;17.5;4.43;737.73;331.53;0.6;2.9;1.13;0.33;4.63;9.13;1.17;0.57;1.3
Ahmad Ngouyamsa;Dijon;DF;19;3;157;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;71.4;88.5;86.2;40.7;0.0;19.4;1.0;2.33;0.67;0.0;2.0;35.33;0.0;0.0;0.00;0.00;1;20.0;1.00;1.67;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;20.0;28.0;7.67;8.33;3.67;389.33;121.0;0.0;0.67;0.0;0.0;0.33;5.0;1.33;0.33;0.33
Opa Nguette;Metz;FW,MF;26;16;1132;3;3;1;3.4;1.0;0.24;0.24;0.08;0.27;0.08;Ligue 1;18;1.43;0.56;72.9;81.8;68.1;47.8;0.0;26.4;0.81;0.88;0.12;0.06;1.25;30.94;2.19;62.5;1.91;0.24;24;35.8;1.44;0.99;0;0;0;0;0;0;0.0;0;0.0;0.0;2.33;-0.3999999999999999;12.75;17.5;7.88;3.88;0.69;187.5;35.06;0.75;0.94;0.31;0.06;1.0;4.44;1.12;1.5;1.81
Ibrahima Niane;Metz;FW;21;10;663;6;5;0;3.2;0.2;0.81;0.68;0.0;0.43;0.03;Ligue 1;22;2.99;1.09;73.2;75.0;74.5;63.6;-0.2;21.9;0.1;0.4;0.0;0.0;0.2;25.8;1.1;52.4;2.44;0.27;12;50.9;1.00;0.98;0;0;0;0;0;0;0.0;0;0.0;0.0;1.6;2.8;11.2;15.3;6.3;3.5;0.7;171.7;29.7;0.2;0.6;0.3;0.1;0.8;3.3;1.1;1.2;2.8
M'Baye Niang;Rennes;FW;25;9;422;1;1;0;0.9;0.0;0.21;0.21;0.0;0.2;0.0;Ligue 1;10;2.13;0.43;67.9;76.9;72.2;75.0;0.0;29.0;0.22;0.44;0.0;0.0;0.22;15.67;0.11;25.0;0.64;0.00;11;40.6;1.67;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.09999999999999998;6.33;9.33;4.44;1.44;0.33;82.11;7.44;0.0;0.33;0.0;0.0;0.11;1.78;1.44;1.22;1.44
Casimir Ninga;Angers;FW;27;1;23;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;77.8;80.0;100.0;100.0;0.0;30.0;1.0;0.0;0.0;0.0;1.0;15.0;2.0;66.7;0.00;0.00;1;0.0;3.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;7.0;9.0;4.0;2.0;1.0;150.0;57.0;0.0;1.0;2.0;0.0;3.0;1.0;0.0;1.0;0.0
Arnaud Nordin;Saint-Étienne;MF,FW;22;32;1771;4;4;4;4.4;2.9;0.2;0.2;0.2;0.23;0.15;Ligue 1;44;2.24;0.66;74.0;83.7;80.1;51.3;1.1;26.0;0.28;0.38;0.25;0.0;0.84;22.62;1.0;58.2;3.16;0.53;60;25.6;1.34;0.7;0;0;0;0;0;0;0.0;0;0.0;0.0;3.25;-0.40000000000000036;11.09;15.0;5.47;4.03;1.28;200.0;46.56;0.62;0.72;0.53;0.19;0.91;3.06;0.41;1.88;0.31
Olivier Ntcham;Marseille;MF;24;4;120;0;0;0;0.1;0.0;0.0;0.0;0.0;0.07;0.0;Ligue 1;1;0.75;0.00;81.4;87.5;90.0;58.3;0.0;20.0;0.25;0.5;0.0;0.0;0.25;17.75;0.5;33.3;0.75;0.00;0;0;0.50;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;12.0;14.75;5.25;4.5;1.75;220.5;48.25;0.0;0.75;0.0;0.0;0.5;2.25;0.25;0.0;0.0
Gerzino Nyamsi;Rennes;DF;23;14;871;1;1;0;0.4;0.1;0.1;0.1;0.0;0.04;0.01;Ligue 1;4;0.41;0.10;87.6;92.9;92.5;70.9;-0.1;37.5;0.71;0.79;0.71;0.0;1.5;48.29;0.21;50.0;0.46;0.00;0;58.3;1.14;0.71;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.6;37.5;42.79;10.29;21.14;5.93;798.21;246.57;0.07;2.0;0.07;0.0;2.0;6.71;0.71;0.0;1.5
Steven Nzonzi;Rennes;MF;31;34;2908;1;1;1;1.8;1.0;0.03;0.03;0.03;0.06;0.03;Ligue 1;19;0.59;0.12;92.1;93.9;93.2;86.1;0.0;33.3;0.74;0.97;0.53;0.0;1.47;85.94;0.41;93.3;1.31;0.03;14;66.3;1.62;0.99;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-0.8;74.12;80.47;31.5;31.59;9.82;1380.59;359.18;0.35;7.38;0.29;0.03;5.53;9.12;1.06;0.41;1.97
Jonas Omlin;Montpellier;GK;26;31;2673;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;71.4;98.8;99.6;54.6;0.0;25.0;0.0;0.0;0.0;0.0;0.0;33.94;0.03;100.0;0.03;0.00;2;0;1.29;1.83;2;51.2;0.29;+2.2;51;1.72;72.8;6.5;4.74;2.88;0.0;0.0;22.61;31.68;2.61;9.13;10.74;780.81;520.39;0.0;0.16;0.0;0.0;0.03;5.42;0.1;0.06;0.0
Henry Onyekuru;Monaco;FW;23;4;140;0;0;1;0.3;0.5;0.0;0.0;0.64;0.17;0.33;Ligue 1;2;1.29;0.64;84.4;87.5;84.6;100.0;0.5;26.7;0.25;0.25;0.0;0.0;0.25;11.5;1.0;66.7;3.86;1.29;3;14.3;1.75;0.2;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;6.75;8.0;3.5;2.75;0.25;94.5;21.0;0.75;0.0;0.25;0.0;0.5;1.5;0.25;0.75;0.25
Otávio;Bordeaux;MF;26;18;1559;1;1;0;0.3;0.1;0.06;0.06;0.0;0.01;0.01;Ligue 1;6;0.35;0.12;90.2;93.7;91.4;82.0;-0.1;28.3;2.67;1.72;0.72;0.0;4.06;60.72;0.33;50.0;0.81;0.06;12;43.5;1.44;1.37;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.7;47.33;52.5;18.11;22.5;6.06;909.61;183.17;0.17;2.11;0.0;0.0;2.06;9.44;1.56;0.67;0.56
Remi Oudin;Bordeaux;FW,MF;23;38;2420;4;4;4;4.3;4.8;0.15;0.15;0.15;0.16;0.18;Ligue 1;52;1.93;0.60;67.3;79.7;69.7;41.5;-0.8;27.8;0.47;1.0;1.11;0.03;1.87;36.24;0.42;34.0;2.46;0.27;35;47.6;1.18;1.06;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-0.2999999999999998;18.61;27.63;9.84;6.34;1.79;307.42;86.32;1.0;0.82;0.68;0.34;1.47;4.42;0.61;0.92;1.03
Alexandre Oukidja;Metz;GK;32;34;3058;0;0;0;0.0;0.2;0.0;0.0;0.0;0.0;0.01;Ligue 1;0;0.00;0.00;65.6;96.9;98.4;51.3;-0.2;14.3;0.0;0.03;0.0;0.09;0.0;33.06;0.09;100.0;0.26;0.00;9;0.0;1.35;1.22;1;40.4;0.27;+3.4;39;1.15;74.4;23.5;3.44;3.0;0.0;0.0;19.97;30.44;1.82;7.29;10.76;733.91;491.71;0.09;0.41;0.03;0.0;0.03;5.53;0.03;0.26;0.0
Zinédine Ould Khaled;Angers;MF;20;3;38;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;94.1;100.0;80.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;7.0;0.0;0.0;2.37;0.00;1;100.0;0.00;0.37;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;5.33;5.67;3.67;1.33;0.33;70.33;9.33;0.0;0.33;0.33;0.0;0.33;0.33;0.33;0.33;0.33
Ambroise Oyongo;Montpellier;DF;29;13;558;1;1;1;0.1;0.2;0.16;0.16;0.16;0.02;0.04;Ligue 1;1;0.16;0.16;75.6;86.2;82.1;53.4;0.8;28.8;0.54;1.15;0.15;0.0;1.23;29.0;0.15;40.0;0.97;0.32;8;54.5;1.38;0.81;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.9;17.85;23.62;7.23;7.08;3.0;342.77;164.0;0.23;1.54;0.38;0.23;1.77;3.15;0.54;0.62;0.46
Pablo;Bordeaux;DF;29;13;1076;1;1;0;0.9;0.0;0.08;0.08;0.0;0.08;0.0;Ligue 1;9;0.75;0.08;90.3;90.8;95.5;81.9;0.0;35.7;0.92;1.92;1.31;0.08;2.77;64.69;0.0;0;0.25;0.00;5;72.6;1.08;1.14;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.09999999999999998;48.08;53.23;10.62;27.77;9.38;1089.69;273.0;0.0;1.08;0.0;0.0;0.85;9.38;1.54;0.38;3.46
Vincent Pajot;Metz;MF;29;12;914;0;0;0;0.4;0.1;0.0;0.0;0.0;0.04;0.01;Ligue 1;5;0.49;0.20;86.9;90.9;89.3;76.7;-0.1;33.7;2.33;1.42;1.92;0.0;5.42;52.25;0.33;80.0;1.08;0.30;13;57.7;1.25;1.06;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;37.67;43.33;12.5;18.0;6.58;795.5;137.0;0.33;3.17;0.17;0.0;1.5;7.25;1.33;1.08;1.25
Nicolas Pallois;Nantes;DF;32;32;2776;2;2;0;1.6;0.2;0.06;0.06;0.0;0.06;0.01;Ligue 1;13;0.42;0.16;81.4;91.0;86.9;65.3;-0.2;37.8;1.19;1.84;1.41;0.12;3.56;50.31;0.59;65.5;0.27;0.03;11;59.4;1.16;1.41;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;0.3999999999999999;31.41;38.56;8.5;16.16;6.34;708.0;255.69;0.16;2.78;0.09;0.0;2.56;10.41;0.66;0.34;1.78
Jonathan Panzo;Dijon;DF;19;22;1801;0;0;0;0.6;0.0;0.0;0.0;0.0;0.03;0.0;Ligue 1;6;0.30;0.10;88.3;90.1;94.9;76.3;0.0;33.6;0.77;1.59;2.45;0.05;3.91;60.18;0.59;86.7;0.30;0.00;9;60.6;0.50;1.77;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;43.95;49.77;11.18;23.59;8.77;963.91;290.86;0.0;1.64;0.05;0.0;1.45;7.18;1.27;0.41;1.95
Lucas Paquetá;Lyon;MF;22;30;2275;9;9;5;9.6;6.3;0.36;0.36;0.2;0.38;0.25;Ligue 1;57;2.25;0.91;81.4;85.3;86.1;71.9;-1.3;28.5;1.83;1.07;0.63;0.07;3.27;53.17;1.0;56.6;3.52;0.59;68;50.6;2.10;1.07;0;0;0;0;0;0;0.0;0;0.0;0.0;2.56;-0.5999999999999996;34.03;41.8;15.53;13.63;3.67;592.1;210.13;1.37;4.13;1.57;0.13;6.27;8.03;2.13;2.27;1.4
Gaëtan Paquiez;Nîmes;DF;26;16;1046;0;0;0;0.1;0.2;0.0;0.0;0.0;0.01;0.02;Ligue 1;5;0.43;0.00;78.1;88.1;80.3;53.6;-0.2;27.3;0.81;1.31;0.75;0.0;2.38;36.88;0.38;42.9;1.03;0.00;17;50.0;0.69;1.45;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;22.94;29.38;10.19;10.44;1.88;403.12;177.25;0.44;1.69;0.31;0.12;2.94;6.06;0.88;1.06;1.25
Rubén Pardo;Bordeaux;MF,FW;27;2;23;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;69.2;85.7;50.0;100.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;7.5;0.0;0;0.00;0.00;0;0.0;1.50;0.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;4.5;6.5;3.0;1.0;0.5;65.0;17.5;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.0;0.0
Leandro Paredes;PSG;MF;26;21;1302;1;1;2;1.0;1.3;0.07;0.07;0.14;0.07;0.09;Ligue 1;25;1.73;0.48;90.3;94.3;92.8;77.3;0.7;33.5;1.19;0.86;0.76;0.05;2.38;75.81;0.29;66.7;1.87;0.28;19;65.0;1.90;0.65;0;0;0;0;0;0;0.0;0;0.0;0.0;7.0;0.0;63.19;70.0;25.1;29.43;7.95;1224.14;360.71;0.52;7.71;0.57;0.05;6.24;6.29;1.1;0.9;0.62
Mateo Pavlović;Angers;DF;30;14;1104;0;0;1;0.3;0.0;0.0;0.0;0.08;0.02;0.0;Ligue 1;4;0.33;0.00;89.6;97.1;92.8;72.4;1.0;31.4;0.36;1.29;1.14;0.0;2.0;45.07;0.0;0;0.41;0.08;2;61.9;1.36;1.4;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;33.14;37.0;11.79;15.64;5.43;671.71;220.93;0.0;1.21;0.07;0.0;1.43;7.29;1.14;0.14;1.86
Strahinja Pavlović;Monaco;DF;19;1;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;0.0;0.0;0;0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0;0.00;0.00;0;0;3.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Dimitri Payet;Marseille;FW,MF;33;33;2417;7;7;10;5.0;7.8;0.26;0.26;0.37;0.19;0.29;Ligue 1;43;1.60;0.63;71.8;84.9;78.3;46.2;2.2;28.6;0.64;0.55;0.33;0.0;1.3;51.67;1.18;63.9;4.17;0.63;46;20.0;1.42;0.85;0;0;0;0;0;0;0.0;0;0.0;0.0;2.43;2.0;31.76;44.21;14.48;12.24;4.39;591.3;182.52;1.94;3.12;1.36;0.24;4.3;4.21;0.52;1.39;0.12
Yohann Pelé;Marseille;GK;37;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ligue 1;0;0.00;0.00;92.0;100.0;94.1;50.0;0.0;0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0;0.00;0.00;0;0;0.00;1.5;0;2.4;0.47;+0.4;2;2.00;60.0;0.0;5.0;2.5;0.0;0.0;23.0;25.0;5.0;16.0;1.0;425.0;235.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0
Pietro Pellegri;Monaco;FW,MF;19;16;230;1;1;0;1.5;0.3;0.39;0.39;0.0;0.59;0.1;Ligue 1;10;3.91;1.17;57.1;73.7;53.8;0;-0.3;22.6;0.06;0.12;0.0;0.0;0.12;5.25;0.19;50.0;1.96;0.39;10;32.1;1.56;0.11;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.5;1.5;2.62;0.88;0.44;0.0;18.69;2.19;0.12;0.06;0.06;0.0;0.12;0.81;0.5;0.62;0.56
Andy Pelmard;Nice;DF;20;19;1207;0;0;0;0.1;0.0;0.0;0.0;0.0;0.01;0.0;Ligue 1;2;0.15;0.07;91.3;95.4;95.1;70.1;0.0;40.0;0.79;1.11;0.79;0.0;2.11;54.37;0.37;77.8;0.30;0.07;6;41.2;1.26;0.95;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;43.95;48.16;17.53;22.37;3.58;810.42;192.16;0.05;2.84;0.11;0.0;1.89;5.74;0.89;0.32;0.37
Timothee Pembele;PSG;DF;17;6;383;1;1;0;1.0;0.2;0.23;0.23;0.0;0.24;0.05;Ligue 1;4;0.94;0.47;90.3;91.9;95.8;73.7;-0.2;42.6;1.17;0.5;0.67;0.0;2.17;51.17;1.17;53.8;1.41;0.00;3;53.8;2.33;0.97;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.0;39.0;43.17;20.67;15.33;2.33;609.0;150.33;0.33;2.17;0.5;0.17;1.5;4.83;1.17;0.5;1.17
Mathias Pereira Lage;Angers;FW,MF;23;28;1467;4;4;1;2.1;0.8;0.25;0.25;0.06;0.13;0.05;Ligue 1;26;1.60;0.55;74.5;86.8;69.9;52.6;0.2;23.0;0.61;1.36;0.64;0.0;1.64;24.61;0.71;57.1;1.84;0.18;16;41.1;1.18;0.72;0;0;0;0;0;0;0.0;0;0.0;0.0;2.25;1.9;12.82;17.21;7.25;4.57;0.71;198.68;59.79;0.36;0.79;0.36;0.11;1.54;3.36;1.04;0.57;0.82
