,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
1675,f757d4a7-b67f-40db-91d7-d77c54758880,1676,2,00:05:45.334000,50,45,117,0.0,19805,38,Miscontrol,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,63.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,f67508b6-e0a7-4b62-b312-a703a18b2828,1677,2,00:05:45.682000,50,45,117,0.0,19805,2,Ball Recovery,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,,,,,,,51.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,694f4218-c81e-46d4-b695-f3267f508180,1678,2,00:05:45.682000,50,45,117,3.001654,19805,43,Carry,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,44.0,6.0,,,,,51.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,3394440a-16d4-4a50-ba2e-da1438c6442e,1679,2,00:05:48.684000,50,48,117,2.8629,19805,30,Pass,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,22027.0,Anne Moorhouse,43.829212,2.6677413,2.0,Low Pass,5.0,26.0,,,40.0,Right Foot,44.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,3d3b2de2-ce33-4a1f-a0aa-1cea165f6804,1680,2,00:05:51.547000,50,51,117,,19805,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,22027.0,Anne Moorhouse,1.0,Goalkeeper,,,,,,,,,,,,,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,c4e75110-3a04-43b2-82ae-1fd928a193e6,1681,2,00:05:51.547000,50,51,117,1.4386,19805,43,Carry,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,22027.0,Anne Moorhouse,1.0,Goalkeeper,,,,,,,9.0,23.0,,,,,5.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,66bf6ad5-722b-44f4-b3c6-dd16e187720e,1682,2,00:05:51.667000,50,51,117,1.413359,19805,17,Pressure,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,,,,,,,,,,,,,110.0,52.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,ce12b26f-4081-4cfe-b923-826e2343d680,1683,2,00:05:52.985000,50,52,117,2.7622,19805,30,Pass,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,22027.0,Anne Moorhouse,1.0,Goalkeeper,4653.0,Jane Ross,44.72136,0.1798535,3.0,High Pass,53.0,31.0,,,38.0,Left Foot,9.0,23.0,1.0,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,3150799f-7f13-4516-a1e0-cdd7f2ccc57e,1684,2,00:05:55.747000,50,55,117,,19805,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,972,West Ham United LFC,,4653.0,Jane Ross,23.0,Center Forward,,,,,,,,,,,,,53.0,31.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,bc763afa-52cc-47f7-bf97-bc61f50822f9,1685,2,00:06:16.006000,51,16,118,1.386825,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,4633.0,Magdalena Lilly Eriksson,15.811388,-2.176341,1.0,Ground Pass,58.0,39.0,62.0,Free Kick,40.0,Right Foot,67.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,060ac96d-a7fd-4e91-8e67-8c6bbe88f672,1686,2,00:06:17.393000,51,17,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,58.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,5da10257-2609-45ab-8d6f-1446d199db04,1687,2,00:06:17.393000,51,17,118,1.809775,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,59.0,39.0,,,,,58.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,b7db5cbd-5915-4430-9a07-abdc422b79a6,1688,2,00:06:19.203000,51,19,118,2.0454,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,40.60788,0.663203,3.0,High Pass,91.0,64.0,,,38.0,Left Foot,59.0,39.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,b2474b0f-b454-4648-8fe3-4ce8f67a1543,1689,2,00:06:21.248000,51,21,118,1.9885,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18156.0,Claire Lauren Rafferty,6.0,Left Back,18146.0,Leanne Kiernan,21.587032,-0.23374318,3.0,High Pass,51.0,12.0,66.0,Recovery,37.0,Head,30.0,17.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,ee3d7716-4afd-4463-9e10-ec373921191d,1690,2,00:06:23.237000,51,23,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,,,,,,,50.0,13.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,daecab3d-eee1-4910-a61a-395e4d53b6eb,1691,2,00:06:23.237000,51,23,118,1.50324,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,4642.0,Millie Bright,7.071068,-2.9996955,2.0,Low Pass,63.0,68.0,66.0,Recovery,38.0,Left Foot,70.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,04230f07-c026-41d9-a076-e31c1f64f65c,1692,2,00:06:24.740000,51,24,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,,,,,,,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,a726e528-8ed1-431a-87c9-34741e04fb80,1693,2,00:06:24.740000,51,24,118,1.96406,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,65.0,59.0,,,,,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,2d74d5fc-0adb-4569-9b47-e719d2eceacb,1694,2,00:06:26.704000,51,26,118,3.88018,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,4660.0,Erin Cuthbert,69.2026,-0.91862494,3.0,High Pass,107.0,4.0,,,40.0,Right Foot,65.0,59.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
1694,4b8abc41-091f-4b9c-b047-e39bbde03738,1695,2,00:06:30.584000,51,30,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,,,,,,,,,,,107.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,8aca7d16-47e6-409c-8cff-707f2f2539c7,1696,2,00:06:30.584000,51,30,118,3.40562,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,,,,,113.0,21.0,,,,,107.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,7255e907-426d-4404-8380-e1697c18b00f,1697,2,00:06:32.203000,51,32,118,1.316246,19805,17,Pressure,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18153.0,Alisha Lehmann,17.0,Right Wing,,,,,,,,,,,,,12.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,c70978de-9084-40eb-a03c-92939773129d,1698,2,00:06:33.990000,51,33,118,1.1788,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4660.0,Erin Cuthbert,21.0,Left Wing,,,22.0,1.5707964,2.0,Low Pass,113.0,43.0,,,38.0,Left Foot,113.0,21.0,,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1698,681c37c2-9498-4b29-a0d7-939e837de404,1699,2,00:06:35.169000,51,35,118,0.0,19805,9,Clearance,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18156.0,Claire Lauren Rafferty,6.0,Left Back,,,,,,,,,,,38.0,Left Foot,8.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,5a86a80d-78f5-4738-9565-08d34ef05abe,1700,2,00:06:37.235000,51,37,118,0.0,19805,9,Clearance,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,22798.0,So-Hyun Cho,13.0,Right Center Midfield,,,,,,,,,,,40.0,Right Foot,12.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,411fa016-6cb4-4d82-8dcd-6ca8a1a60efb,1701,2,00:06:38.665000,51,38,118,1.784399,19805,17,Pressure,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18157.0,Brianna Visalli,15.0,Left Center Midfield,,,,,,,,,,,,,29.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,c85c856f-1bf1-401a-b12c-fa097187f9f8,1702,2,00:06:40.534000,51,40,118,1.723674,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,4633.0,Magdalena Lilly Eriksson,19.416489,2.5393052,1.0,Ground Pass,68.0,36.0,66.0,Recovery,40.0,Right Foot,84.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,6bd6a567-40b8-4bf5-8529-f6aca818f8a5,1703,2,00:06:42.258000,51,42,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,68.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,9dbc683c-ee61-4029-8476-7d95f8e7d7fc,1704,2,00:06:42.258000,51,42,118,1.871126,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,67.0,35.0,,,,,68.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,d3a0873a-98b7-4e06-a48d-d91324886f21,1705,2,00:06:44.129000,51,44,118,0.786651,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,4647.0,So-Yun Ji,11.661903,-1.0303768,1.0,Ground Pass,73.0,25.0,,,38.0,Left Foot,67.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,53e4c7e9-ff53-444e-8e25-2b5f68fe0155,1706,2,00:06:44.916000,51,44,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,73.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,ed7ecf9b-563c-4fcb-bee0-de5bcc62bbef,1707,2,00:06:44.916000,51,44,118,1.673449,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,73.0,27.0,,,,,73.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,543b36d9-7647-40cd-8ad4-3f9711aafacc,1708,2,00:06:46.589000,51,46,118,0.64878,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,10395.0,Maren Nævdal Mjelde,13.416408,1.1071488,1.0,Ground Pass,79.0,39.0,,,40.0,Right Foot,73.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,aaf83570-a790-4848-ae9b-351192c26fe7,1709,2,00:06:47.238000,51,47,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,,,,,,,79.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,9ae82f65-38f6-4c91-85bd-ca49290610ab,1710,2,00:06:47.238000,51,47,118,0.04002,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,79.0,39.0,,,,,79.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,77b2ca8f-0be3-4b77-aca7-7030fc4ac008,1711,2,00:06:47.278000,51,47,118,0.782442,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,4647.0,So-Yun Ji,9.219544,-2.2794225,1.0,Ground Pass,73.0,32.0,,,40.0,Right Foot,79.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,6e864044-22a0-4705-ace2-50d9e373a79a,1712,2,00:06:48.060000,51,48,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,73.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,91d7eaa4-2061-4419-b043-5cd41dbd0891,1713,2,00:06:48.060000,51,48,118,1.394558,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,78.0,37.0,,,,,73.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,d0b87538-8301-445c-98b5-da5a5cb7da0f,1714,2,00:06:49.455000,51,49,118,1.290587,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,4638.0,Drew Spence,22.0,1.5707964,1.0,Ground Pass,78.0,59.0,,,40.0,Right Foot,78.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,72981083-1bcd-499c-9017-7c3b3e6f7728,1715,2,00:06:50.745000,51,50,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,edbca098-0dec-4b98-aa4b-0f189ac06c84,1716,2,00:06:50.745000,51,50,118,1.414113,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,78.0,59.0,,,,,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,b607efbc-1bed-43ca-a8f5-7d80121ebd41,1717,2,00:06:52.160000,51,52,118,1.892002,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,4642.0,Millie Bright,15.231546,1.9756881,1.0,Ground Pass,72.0,73.0,,,40.0,Right Foot,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,fbab953b-d1d8-4ad9-b950-0330f934e302,1718,2,00:06:54.052000,51,54,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,,,,,,,72.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,e6e5a7d9-7c3b-495c-a998-3025f954eb00,1719,2,00:06:54.052000,51,54,118,2.137998,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,78.0,73.0,,,,,72.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,9a8c69d2-e8b3-4b85-993f-1a305341873d,1720,2,00:06:56.190000,51,56,118,1.067546,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,19422.0,Jessica Carter,16.27882,0.18534794,1.0,Ground Pass,94.0,76.0,,,38.0,Left Foot,78.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,57423e68-7fee-4d90-84c8-dcbf1d9e15cb,1721,2,00:06:56.914000,51,56,118,1.399749,19805,17,Pressure,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18146.0,Leanne Kiernan,21.0,Left Wing,,,,,,,,,,,,,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,7453735b-3c45-49e0-974d-2d9c58a4a5aa,1722,2,00:06:57.257000,51,57,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,94.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,3a1fa434-7d5d-46cc-a310-77b88dcb11d8,1723,2,00:06:57.257000,51,57,118,1.066554,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,100.0,75.0,,,,,94.0,76.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,4b4c43c7-1d6b-4cf1-8545-16925c1d75f9,1724,2,00:06:58.324000,51,58,118,1.8864,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,34.48188,-1.2765617,3.0,High Pass,110.0,42.0,,,40.0,Right Foot,100.0,75.0,,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1724,fbed5758-bf42-4d2b-b1cf-65186a76c255,1725,2,00:07:00.210000,52,0,118,0.0,19805,9,Clearance,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18151.0,Gilly Louise Scarlett Flaherty,3.0,Right Center Back,,,,,,,,,,,37.0,Head,11.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,e9e00488-138f-45d4-a70d-cc6d4fb9a013,1726,2,00:07:02.304000,52,2,118,0.0,19805,2,Ball Recovery,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,,,,,,,91.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,d3cac0dd-3a8e-4f12-91af-7f92b2f60e7a,1727,2,00:07:02.304000,52,2,118,2.130826,19805,43,Carry,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,,,,,,,92.0,52.0,,,,,91.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,ad835bc1-4717-4ff7-bda8-0f8fa7d0ed49,1728,2,00:07:04.435000,52,4,118,3.1122,19805,30,Pass,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,4647.0,So-Yun Ji,19.0,Center Attacking Midfield,19422.0,Jessica Carter,23.086792,0.30805278,1.0,Ground Pass,114.0,59.0,,,40.0,Right Foot,92.0,52.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,f936a9f9-d6a7-4cbc-9bd2-9e763e0e5309,1729,2,00:07:07.547000,52,7,118,,19805,42,Ball Receipt,971,Chelsea FCW,3,From Free Kick,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,,,,,,,,,,,,,111.0,63.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,990f6e2f-fe71-446c-a9b9-8ee2f9eef785,1730,2,00:07:07.547000,52,7,118,0.0,19805,9,Clearance,971,Chelsea FCW,3,From Free Kick,972,West Ham United LFC,,18156.0,Claire Lauren Rafferty,6.0,Left Back,,,,,,,,,,,38.0,Left Foot,7.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1730,787c2402-af17-4fa2-a29a-15ac49516821,1731,2,00:07:29.662000,52,29,119,1.525459,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19422.0,Jessica Carter,2.0,Right Back,10395.0,Maren Nævdal Mjelde,21.0,-1.5707964,2.0,Low Pass,108.0,59.0,67.0,Throw-in,,,108.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,3ba40e1f-27c5-4fbe-b7bb-2c18b61fce40,1732,2,00:07:31.187000,52,31,119,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,,,,,,,108.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,18d89363-888d-4a40-88f6-2e0f4944c93e,1733,2,00:07:31.187000,52,31,119,2.109041,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,,,,,,,111.0,61.0,,,,,108.0,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,4ef56e89-8a2f-46ba-8cb4-d879f75d703b,1734,2,00:07:31.217000,52,31,119,0.723738,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,18147.0,Kate Longhurst,10.0,Center Defensive Midfield,,,,,,,,,,,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,d00d46eb-117c-4a6c-ae78-89f511f4b779,1735,2,00:07:32.772000,52,32,119,1.339761,19805,17,Pressure,971,Chelsea FCW,4,From Throw In,972,West Ham United LFC,,22798.0,So-Hyun Cho,13.0,Right Center Midfield,,,,,,,,,,,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,58938ac9-2321-4ff8-947f-7e1d8d50394a,1736,2,00:07:33.296000,52,33,119,0.569511,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10395.0,Maren Nævdal Mjelde,15.0,Left Center Midfield,4659.0,Ramona Bachmann,4.1231055,-2.896614,1.0,Ground Pass,107.0,60.0,,,40.0,Right Foot,111.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,de22cc62-8254-4eb6-8afb-193db5952dc1,1737,2,00:07:33.866000,52,33,119,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,,,,,,,,,,,,,107.0,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,921e3662-4bbc-4f95-ae73-8f8b5352341c,1738,2,00:07:33.866000,52,33,119,3.243389,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,,,,,,,99.0,63.0,,,,,107.0,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,c5bf700d-4b80-4c20-9e4b-e5bde8ddd668,1739,2,00:07:37.109000,52,37,119,1.5811,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4659.0,Ramona Bachmann,17.0,Right Wing,4642.0,Millie Bright,20.396078,2.9441972,1.0,Ground Pass,79.0,67.0,,,40.0,Right Foot,99.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,581724a7-cbee-490b-a488-8da99d514554,1740,2,00:07:38.690000,52,38,119,,19805,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,,,,,,,79.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,dd97b6d2-e7cb-47e6-92e7-f4dce56e5a04,1741,2,00:07:38.690000,52,38,119,0.08,19805,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,,,,,,,79.0,67.0,,,,,79.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,352242ee-6c6c-4289-8a1b-cb653a633a54,1742,2,00:07:38.770000,52,38,119,1.597977,19805,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4642.0,Millie Bright,3.0,Right Center Back,19422.0,Jessica Carter,28.460499,0.32175055,1.0,Ground Pass,106.0,76.0,,,40.0,Right Foot,79.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
